,Unnamed: 0,year,country,league,tier,team,position,squad_depth,avg_age,foreigners,avg_market_value,market_value,has_relegated,has_promoted,has_won_titles
705,705,2015,GB,Championship,2,Bolton Wanderers,24.0,43,25.3,13,431000,18530000,True,False,False
706,706,2015,GB,Championship,2,Preston North End,11.0,37,25.4,17,416000,15400000,False,False,False
707,707,2015,GB,Championship,2,Milton Keynes Dons,23.0,41,24.9,14,307000,12580000,True,False,False
708,708,2016,GB,Championship,2,Newcastle United,1.0,44,25.6,33,3920000,172680000,False,True,False
709,709,2016,GB,Championship,2,Aston Villa,13.0,43,25.8,26,3370000,144750000,False,False,False
710,710,2016,GB,Championship,2,Norwich City,8.0,40,26.8,24,2240000,89700000,False,False,False
711,711,2016,GB,Championship,2,Derby County,9.0,39,26.4,20,2040000,79530000,False,False,False
712,712,2016,GB,Championship,2,Sheffield Wednesday,4.0,42,26.9,24,1600000,67130000,False,False,False
713,713,2016,GB,Championship,2,Fulham FC,6.0,37,25.4,23,1780000,65849999,False,False,False
714,714,2016,GB,Championship,2,Nottingham Forest,21.0,45,25.9,30,1410000,63400000,False,False,False
715,715,2016,GB,Championship,2,Wolverhampton Wanderers,15.0,44,24.4,24,1360000,59630000,False,False,False
716,716,2016,GB,Championship,2,Brighton & Hove Albion,2.0,38,27.1,21,1490000,56600000,False,True,False
717,717,2016,GB,Championship,2,Leeds United,7.0,37,25.2,22,1360000,50450000,False,False,False
718,718,2016,GB,Championship,2,Queens Park Rangers,18.0,43,24.8,26,1100000,47400000,False,False,False
719,719,2016,GB,Championship,2,Cardiff City,12.0,39,27.7,19,1140000,44300000,False,False,False
720,720,2016,GB,Championship,2,Reading FC,3.0,42,25.1,27,1040000,43500000,False,False,False
721,721,2016,GB,Championship,2,Bristol City,17.0,38,25.5,18,1100000,41900000,False,False,False
722,722,2016,GB,Championship,2,Huddersfield Town,5.0,32,25.4,17,1230000,39350000,False,True,False
723,723,2016,GB,Championship,2,Brentford FC,10.0,38,24.0,27,888000,33750000,False,False,False
724,724,2016,GB,Championship,2,Birmingham City,19.0,40,26.2,22,833000,33330000,False,False,False
725,725,2016,GB,Championship,2,Blackburn Rovers,22.0,34,25.6,19,894000,30400000,True,False,False
726,726,2016,GB,Championship,2,Wigan Athletic,23.0,57,25.0,20,530000,30230000,True,False,True
727,727,2016,GB,Championship,2,Ipswich Town,16.0,42,25.6,18,618000,25950000,False,False,False
728,728,2016,GB,Championship,2,Barnsley FC,14.0,43,23.2,16,571000,24550000,False,False,False
729,729,2016,GB,Championship,2,Rotherham United,24.0,41,25.5,17,471000,19300000,True,False,False
730,730,2016,GB,Championship,2,Preston North End,11.0,33,26.8,19,580000,19150000,False,False,False
731,731,2016,GB,Championship,2,Burton Albion,20.0,36,27.0,11,424000,15250000,False,False,False
732,732,2017,GB,Championship,2,Fulham FC,3.0,36,24.7,24,3490000,125550000,False,True,False
733,733,2017,GB,Championship,2,Middlesbrough FC,5.0,34,26.9,14,3490000,118700000,False,False,False
734,734,2017,GB,Championship,2,Wolverhampton Wanderers,1.0,44,24.3,28,2490000,109450000,False,True,False
735,735,2017,GB,Championship,2,Aston Villa,4.0,44,26.4,25,2200000,96900000,False,False,False
736,736,2017,GB,Championship,2,Leeds United,13.0,48,24.5,33,1730000,82900000,False,False,False
737,737,2017,GB,Championship,2,Sunderland AFC,24.0,41,25.5,24,1920000,78580000,True,False,False
738,738,2017,GB,Championship,2,Hull City,18.0,46,24.6,22,1530000,70450000,False,False,False
739,739,2017,GB,Championship,2,Norwich City,14.0,38,26.3,25,1810000,68730000,False,False,False
740,740,2017,GB,Championship,2,Derby County,6.0,38,27.3,19,1720000,65230000,False,False,False
741,741,2017,GB,Championship,2,Sheffield Wednesday,15.0,38,26.9,22,1640000,62180000,False,False,False
742,742,2017,GB,Championship,2,Cardiff City,2.0,39,27.7,23,1590000,62150000,False,True,False
743,743,2017,GB,Championship,2,Nottingham Forest,17.0,40,27.3,24,1460000,58500000,False,False,False
744,744,2017,GB,Championship,2,Bristol City,11.0,41,24.5,20,1200000,49250000,False,False,False
745,745,2017,GB,Championship,2,Brentford FC,9.0,35,24.3,24,1370000,47950000,False,False,False
746,746,2017,GB,Championship,2,Birmingham City,19.0,44,26.5,21,1090000,47800000,False,False,False
747,747,2017,GB,Championship,2,Reading FC,20.0,39,25.8,25,1220000,47550000,False,False,False
748,748,2017,GB,Championship,2,Queens Park Rangers,16.0,40,25.2,22,973000,38900000,False,False,False
749,749,2017,GB,Championship,2,Bolton Wanderers,21.0,38,27.1,9,804000,30550000,False,False,False
750,750,2017,GB,Championship,2,Ipswich Town,12.0,43,24.2,18,593000,25500000,False,False,False
751,751,2017,GB,Championship,2,Preston North End,7.0,35,25.6,16,707000,24750000,False,False,False
752,752,2017,GB,Championship,2,Sheffield United,10.0,37,26.6,14,642000,23750000,False,False,True
753,753,2017,GB,Championship,2,Barnsley FC,22.0,41,23.6,20,529000,21700000,True,False,False
754,754,2017,GB,Championship,2,Millwall FC,8.0,37,26.4,16,409000,15130000,False,False,False
755,755,2017,GB,Championship,2,Burton Albion,23.0,37,27.1,13,389000,14400000,True,False,False
756,756,2018,GB,Championship,2,Aston Villa,5.0,43,26.8,24,3820000,164450000,False,True,False
757,757,2018,GB,Championship,2,West Bromwich Albion,4.0,37,27.2,14,3940000,145650000,False,False,False
758,758,2018,GB,Championship,2,Stoke City,16.0,36,27.5,25,3590000,129300000,False,False,False
759,759,2018,GB,Championship,2,Middlesbrough FC,7.0,41,26.1,15,2470000,101330000,False,False,False
760,760,2018,GB,Championship,2,Leeds United,3.0,49,24.2,31,1930000,94450000,False,False,False
761,761,2018,GB,Championship,2,Derby County,6.0,44,26.7,21,2140000,94300000,False,False,False
762,762,2018,GB,Championship,2,Swansea City,10.0,39,25.4,31,2370000,92540000,False,False,False
763,763,2018,GB,Championship,2,Norwich City,1.0,37,26.4,25,2330000,86300000,False,True,False
764,764,2018,GB,Championship,2,Nottingham Forest,9.0,45,27.6,29,1850000,83100000,False,False,False
765,765,2018,GB,Championship,2,Brentford FC,11.0,39,23.5,27,1960000,76350000,False,False,False
766,766,2018,GB,Championship,2,Bristol City,8.0,38,25.1,22,1910000,72550000,False,False,False
767,767,2018,GB,Championship,2,Reading FC,20.0,49,25.7,33,1350000,66250000,False,False,False
768,768,2018,GB,Championship,2,Sheffield United,2.0,39,27.4,18,1580000,61750000,False,True,False
769,769,2018,GB,Championship,2,Hull City,13.0,34,26.1,15,1630000,55400000,False,False,False
770,770,2018,GB,Championship,2,Sheffield Wednesday,12.0,41,26.3,23,1160000,47400000,False,False,False
771,771,2018,GB,Championship,2,Birmingham City,17.0,33,27.2,15,1290000,42500000,False,False,False
772,772,2018,GB,Championship,2,Wigan Athletic,18.0,43,25.8,19,955000,41050000,False,False,True
773,773,2018,GB,Championship,2,Queens Park Rangers,19.0,44,24.8,25,903000,39730000,False,False,False
774,774,2018,GB,Championship,2,Blackburn Rovers,15.0,39,25.1,14,891000,34750000,False,False,False
775,775,2018,GB,Championship,2,Preston North End,14.0,44,25.0,18,757000,33299999,False,False,False
776,776,2018,GB,Championship,2,Millwall FC,21.0,37,26.1,18,769000,28450000,False,False,False
777,777,2018,GB,Championship,2,Ipswich Town,24.0,45,25.3,18,597000,26850000,True,False,False
778,778,2018,GB,Championship,2,Bolton Wanderers,23.0,37,27.8,9,589000,21800000,True,False,False
779,779,2018,GB,Championship,2,Rotherham United,22.0,35,25.3,15,331000,11580000,True,False,False
780,780,2019,GB,Championship,2,Fulham FC,4.0,36,25.8,26,3240000,116600000,False,True,False
781,781,2019,GB,Championship,2,Leeds United,1.0,35,24.4,20,2880000,100750000,False,True,False
782,782,2019,GB,Championship,2,West Bromwich Albion,2.0,37,26.2,15,2460000,90930000,False,True,False
783,783,2019,GB,Championship,2,Huddersfield Town,18.0,44,24.7,20,2000000,88080000,False,False,False
784,784,2019,GB,Championship,2,Bristol City,12.0,43,26.1,28,1930000,82950000,False,False,False
785,785,2019,GB,Championship,2,Stoke City,15.0,41,26.4,24,2020000,82930000,False,False,False
786,786,2019,GB,Championship,2,Brentford FC,3.0,36,23.6,28,1950000,70380000,False,False,False
787,787,2019,GB,Championship,2,Nottingham Forest,7.0,44,26.1,26,1480000,65000000,False,False,False
788,788,2019,GB,Championship,2,Cardiff City,5.0,42,26.9,23,1510000,63380000,False,False,False
789,789,2019,GB,Championship,2,Swansea City,6.0,39,24.7,23,1590000,62100000,False,False,False
790,790,2019,GB,Championship,2,Middlesbrough FC,17.0,35,24.9,13,1720000,60130000,False,False,False
791,791,2019,GB,Championship,2,Birmingham City,20.0,45,25.3,24,1160000,52030000,False,False,False
792,792,2019,GB,Championship,2,Derby County,10.0,35,26.1,13,1470000,51450000,False,False,False
793,793,2019,GB,Championship,2,Hull City,24.0,40,24.5,19,1250000,49880000,True,False,False
794,794,2019,GB,Championship,2,Reading FC,14.0,47,24.5,30,993000,46680000,False,False,False
795,795,2019,GB,Championship,2,Queens Park Rangers,13.0,37,25.0,23,1210000,44900000,False,False,False
796,796,2019,GB,Championship,2,Sheffield Wednesday,16.0,41,26.1,20,920000,37700000,False,False,False
797,797,2019,GB,Championship,2,Blackburn Rovers,11.0,37,25.4,13,885000,32750000,False,False,False
798,798,2019,GB,Championship,2,Preston North End,9.0,35,25.7,11,929000,32500000,False,False,False
799,799,2019,GB,Championship,2,Wigan Athletic,23.0,36,25.9,20,784000,28230000,True,False,False
800,800,2019,GB,Championship,2,Charlton Athletic,22.0,44,24.9,16,607000,26700000,True,False,False
801,801,2019,GB,Championship,2,Millwall FC,8.0,30,26.4,12,773000,23200000,False,False,False
802,802,2019,GB,Championship,2,Luton Town,19.0,35,26.6,14,579000,20250000,False,False,True
803,803,2019,GB,Championship,2,Barnsley FC,21.0,36,23.1,21,483000,17400000,False,False,False
804,804,2020,GB,Championship,2,Norwich City,1.0,44,25.5,31,4150000,182400000,False,True,False
805,805,2020,GB,Championship,2,Brentford FC,3.0,40,23.8,31,4220000,168900000,False,True,False
806,806,2020,GB,Championship,2,AFC Bournemouth,6.0,34,25.1,19,4099999,139550000,False,False,False
807,807,2020,GB,Championship,2,Watford FC,2.0,45,26.3,28,2520000,113300000,False,True,False
808,808,2020,GB,Championship,2,Swansea City,4.0,41,25.2,27,2320000,94950000,False,False,False
809,809,2020,GB,Championship,2,Blackburn Rovers,15.0,42,25.0,16,1900000,79750000,False,False,False
810,810,2020,GB,Championship,2,Stoke City,14.0,46,25.6,26,1650000,75700000,False,False,False
811,811,2020,GB,Championship,2,Cardiff City,8.0,53,24.4,34,1400000,74250000,False,False,False
812,812,2020,GB,Championship,2,Reading FC,7.0,42,23.3,23,1640000,68900000,False,False,False
813,813,2020,GB,Championship,2,Derby County,21.0,66,23.7,22,908000,59950000,False,False,False
814,814,2020,GB,Championship,2,Middlesbrough FC,10.0,41,24.6,12,1440000,59050000,False,False,False
815,815,2020,GB,Championship,2,Bristol City,19.0,49,24.9,23,1170000,57550000,False,False,False
816,816,2020,GB,Championship,2,Nottingham Forest,17.0,38,27.9,23,1460000,55450000,False,False,False
817,817,2020,GB,Championship,2,Barnsley FC,5.0,49,22.8,21,983000,48180000,False,False,False
818,818,2020,GB,Championship,2,Preston North End,13.0,43,25.8,17,1110000,47900000,False,False,False
819,819,2020,GB,Championship,2,Huddersfield Town,20.0,49,24.6,23,951000,46600000,False,False,False
820,820,2020,GB,Championship,2,Birmingham City,18.0,50,24.7,22,926000,46300000,False,False,False
821,821,2020,GB,Championship,2,Millwall FC,11.0,32,26.8,14,1220000,39180000,False,False,False
822,822,2020,GB,Championship,2,Queens Park Rangers,9.0,38,25.2,25,972000,36950000,False,False,False
823,823,2020,GB,Championship,2,Sheffield Wednesday,24.0,40,25.5,16,778000,31100000,True,False,False
824,824,2020,GB,Championship,2,Luton Town,12.0,39,25.8,16,640000,24950000,False,False,False
825,825,2020,GB,Championship,2,Coventry City,16.0,41,24.5,21,533000,21850000,False,False,True
826,826,2020,GB,Championship,2,Rotherham United,23.0,35,26.2,14,459000,16050000,True,False,False
827,827,2020,GB,Championship,2,Wycombe Wanderers,22.0,34,27.1,14,278000,9450000,True,False,False
828,828,2021,GB,Championship,2,Fulham FC,1.0,38,26.5,29,4970000,188900000,False,True,False
829,829,2021,GB,Championship,2,AFC Bournemouth,2.0,39,25.2,17,4630000,180400000,False,True,False
830,830,2021,GB,Championship,2,Sheffield United,5.0,44,26.2,22,3100000,136400000,False,False,False
831,831,2021,GB,Championship,2,West Bromwich Albion,10.0,40,25.1,15,2190000,87400000,False,False,False
832,832,2021,GB,Championship,2,Nottingham Forest,4.0,41,25.5,23,2020000,82950000,False,True,False
833,833,2021,GB,Championship,2,Stoke City,14.0,43,26.0,21,1750000,75400000,False,False,False
834,834,2021,GB,Championship,2,Middlesbrough FC,7.0,43,25.8,18,1720000,74150000,False,False,False
835,835,2021,GB,Championship,2,Swansea City,15.0,42,24.0,23,1520000,63750000,False,False,False
836,836,2021,GB,Championship,2,Blackburn Rovers,8.0,40,23.7,15,1580000,63100000,False,False,False
837,837,2021,GB,Championship,2,Birmingham City,20.0,45,25.1,16,1050000,47130000,False,False,False
838,838,2021,GB,Championship,2,Preston North End,13.0,39,26.0,17,1210000,47100000,False,False,False
839,839,2021,GB,Championship,2,Cardiff City,18.0,42,24.9,22,1090000,45800000,False,False,False
840,840,2021,GB,Championship,2,Reading FC,21.0,50,24.2,29,914000,45700000,False,False,False
841,841,2021,GB,Championship,2,Millwall FC,9.0,33,26.6,13,1300000,42750000,False,False,False
842,842,2021,GB,Championship,2,Queens Park Rangers,11.0,41,26.1,26,1030000,42250000,False,False,False
843,843,2021,GB,Championship,2,Huddersfield Town,3.0,39,25.2,17,1070000,41780000,False,False,False
844,844,2021,GB,Championship,2,Derby County,23.0,38,24.6,18,1070000,40550000,True,False,False
845,845,2021,GB,Championship,2,Hull City,19.0,41,23.9,13,984000,40350000,False,False,True
846,846,2021,GB,Championship,2,Bristol City,17.0,34,25.6,16,1060000,36200000,False,False,False
847,847,2021,GB,Championship,2,Coventry City,12.0,35,25.1,16,879000,30780000,False,False,False
848,848,2021,GB,Championship,2,Luton Town,6.0,38,26.4,17,796000,30250000,False,False,False
849,849,2021,GB,Championship,2,Barnsley FC,24.0,43,23.1,21,697000,29980000,True,False,False
850,850,2021,GB,Championship,2,Blackpool FC,16.0,41,24.9,10,434000,17780000,False,False,False
851,851,2021,GB,Championship,2,Peterborough United,22.0,43,23.8,17,392000,16850000,True,False,False
852,852,2022,GB,Championship,2,Burnley FC,1.0,39,25.1,22,4960000,193350000,False,True,False
853,853,2022,GB,Championship,2,Watford FC,11.0,50,25.0,30,3110000,155400000,False,False,False
854,854,2022,GB,Championship,2,Norwich City,13.0,37,25.4,23,3420000,126550000,False,False,False
855,855,2022,GB,Championship,2,Sheffield United,2.0,37,25.6,17,3200000,118550000,False,True,False
856,856,2022,GB,Championship,2,Middlesbrough FC,4.0,45,25.0,14,2100000,94480000,False,False,False
857,857,2022,GB,Championship,2,Sunderland AFC,6.0,41,23.0,15,2060000,84450000,False,False,False
858,858,2022,GB,Championship,2,Blackburn Rovers,7.0,35,24.1,10,2400000,83950000,False,False,False
859,859,2022,GB,Championship,2,Stoke City,16.0,45,24.8,21,1720000,77350000,False,False,False
860,860,2022,GB,Championship,2,West Bromwich Albion,9.0,40,26.5,15,1730000,69350000,False,False,False
861,861,2022,GB,Championship,2,Coventry City,5.0,42,24.7,19,1590000,66650000,False,False,False
862,862,2022,GB,Championship,2,Hull City,15.0,43,24.6,21,1530000,65950000,False,False,False
863,863,2022,GB,Championship,2,Bristol City,14.0,40,24.9,22,1640000,65580000,False,False,False
864,864,2022,GB,Championship,2,Swansea City,10.0,37,23.7,24,1770000,65430000,False,False,False
865,865,2022,GB,Championship,2,Birmingham City,17.0,35,25.9,14,1690000,59150000,False,False,False
866,866,2022,GB,Championship,2,Queens Park Rangers,20.0,37,25.7,23,1550000,57430000,False,False,False
867,867,2022,GB,Championship,2,Preston North End,12.0,33,25.0,20,1720000,56900000,False,False,False
868,868,2022,GB,Championship,2,Cardiff City,21.0,39,24.8,23,1290000,50200000,False,False,False
869,869,2022,GB,Championship,2,Luton Town,3.0,44,25.8,18,1060000,46830000,False,True,False
870,870,2022,GB,Championship,2,Blackpool FC,24.0,44,25.5,14,985000,43330000,True,False,False
871,871,2022,GB,Championship,2,Millwall FC,8.0,31,26.5,12,1400000,43300000,False,False,False
872,872,2022,GB,Championship,2,Reading FC,23.0,40,25.4,27,986000,39450000,True,False,False
873,873,2022,GB,Championship,2,Huddersfield Town,18.0,49,25.5,21,777000,38080000,False,False,False
874,874,2022,GB,Championship,2,Rotherham United,19.0,39,25.9,18,831000,32400000,False,False,False
875,875,2022,GB,Championship,2,Wigan Athletic,22.0,49,25.8,24,420000,20580000,True,False,True
876,876,2023,GB,Championship,2,Southampton FC,4.0,41,25.0,23,8109999,332480000,False,True,False
877,877,2023,GB,Championship,2,Leeds United,3.0,39,24.6,23,6270000,244500000,False,False,False
878,878,2023,GB,Championship,2,Leicester City,1.0,37,25.7,21,6560000,242850000,False,True,False
879,879,2023,GB,Championship,2,Hull City,7.0,49,24.5,25,2590000,126830000,False,False,False
880,880,2023,GB,Championship,2,Middlesbrough FC,8.0,48,24.7,18,2240000,107580000,False,False,False
881,881,2023,GB,Championship,2,Sunderland AFC,16.0,47,23.1,17,2049999,96450000,False,False,False
882,882,2023,GB,Championship,2,Norwich City,6.0,41,25.8,26,2300000,94130000,False,False,False
883,883,2023,GB,Championship,2,Blackburn Rovers,19.0,47,23.3,19,1950000,91700000,False,False,False
884,884,2023,GB,Championship,2,Coventry City,9.0,37,25.1,18,2360000,87330000,False,False,False
885,885,2023,GB,Championship,2,Swansea City,14.0,51,23.7,28,1550000,78830000,False,False,False
886,886,2023,GB,Championship,2,Stoke City,17.0,43,25.5,27,1720000,74100000,False,False,False
887,887,2023,GB,Championship,2,Watford FC,15.0,36,24.4,20,2020000,72600000,False,False,False
888,888,2023,GB,Championship,2,Ipswich Town,2.0,43,26.0,24,1630000,69880000,False,True,False
889,889,2023,GB,Championship,2,West Bromwich Albion,5.0,45,25.6,18,1440000,64849999,False,False,False
890,890,2023,GB,Championship,2,Cardiff City,12.0,61,24.0,42,963000,58750000,False,False,False
891,891,2023,GB,Championship,2,Plymouth Argyle,21.0,38,23.9,10,1400000,53150000,False,False,True
892,892,2023,GB,Championship,2,Birmingham City,22.0,37,25.8,13,1350000,50050000,True,False,False
893,893,2023,GB,Championship,2,Bristol City,11.0,39,24.5,18,1200000,46900000,False,False,False
894,894,2023,GB,Championship,2,Preston North End,10.0,34,25.5,20,1240000,42130000,False,False,False
895,895,2023,GB,Championship,2,Millwall FC,13.0,35,26.3,14,1180000,41350000,False,False,False
896,896,2023,GB,Championship,2,Queens Park Rangers,18.0,37,25.9,23,945000,34950000,False,False,False
897,897,2023,GB,Championship,2,Huddersfield Town,23.0,44,25.4,18,786000,34580000,True,False,False
898,898,2023,GB,Championship,2,Sheffield Wednesday,20.0,41,26.3,21,645000,26430000,False,False,False
899,899,2023,GB,Championship,2,Rotherham United,24.0,41,26.7,14,508000,20830000,True,False,False
900,900,2024,GB,Championship,2,Burnley FC,,31,25.6,20,6050000,187500000,,,False
901,901,2024,GB,Championship,2,Leeds United,,24,26.7,18,7230000,173580000,,,False
902,902,2024,GB,Championship,2,Luton Town,,28,27.3,15,3610000,101150000,,,False
903,903,2024,GB,Championship,2,Sunderland AFC,,30,23.8,19,3340000,100330000,,,False
904,904,2024,GB,Championship,2,Sheffield United,,25,24.8,8,3560000,89100000,,,False
905,905,2024,GB,Championship,2,Middlesbrough FC,,30,26.0,19,2690000,80780000,,,False
906,906,2024,GB,Championship,2,Norwich City,,30,25.3,20,2670000,80230000,,,False
907,907,2024,GB,Championship,2,Coventry City,,26,25.0,13,2970000,77150000,,,False
908,908,2024,GB,Championship,2,Hull City,,32,24.4,16,2390000,76330000,,,False
909,909,2024,GB,Championship,2,West Bromwich Albion,,25,27.2,14,2290000,57350000,,,False
910,910,2024,GB,Championship,2,Blackburn Rovers,,26,27.0,9,1930000,50150000,,,False
911,911,2024,GB,Championship,2,Bristol City,,28,25.6,15,1760000,49250000,,,False
912,912,2024,GB,Championship,2,Watford FC,,28,25.1,21,1720000,48200000,,,False
913,913,2024,GB,Championship,2,Cardiff City,,28,26.9,20,1700000,47550000,,,False
914,914,2024,GB,Championship,2,Stoke City,,27,25.3,17,1690000,45500000,,,False
915,915,2024,GB,Championship,2,Swansea City,,27,26.5,18,1630000,43900000,,,False
916,916,2024,GB,Championship,2,Preston North End,,29,26.7,15,1510000,43830000,,,False
917,917,2024,GB,Championship,2,Queens Park Rangers,,29,25.3,19,1390000,40400000,,,False
918,918,2024,GB,Championship,2,Plymouth Argyle,,27,26.1,14,1410000,38180000,,,False
919,919,2024,GB,Championship,2,Millwall FC,,28,26.4,10,1280000,35700000,,,False
920,920,2024,GB,Championship,2,Sheffield Wednesday,,26,27.3,14,1310000,34150000,,,False
921,921,2024,GB,Championship,2,Derby County,,29,27.3,14,798000,23150000,,,False
922,922,2024,GB,Championship,2,Oxford United,,32,26.6,14,642000,20550000,,,False
923,923,2024,GB,Championship,2,Portsmouth FC,,31,25.9,15,585000,18130000,,,True
924,924,2004,ES,LaLiga,1,Real Madrid,2.0,34,25.9,10,8930000,303700000,False,False,False
925,925,2004,ES,LaLiga,1,FC Barcelona,1.0,35,24.9,15,7800000,273030000,False,False,False
926,926,2004,ES,LaLiga,1,Valencia CF,7.0,32,26.8,15,6120000,195900000,False,False,True
927,927,2004,ES,LaLiga,1,Deportivo de La Coruña,8.0,29,28.0,8,4980000,144450000,False,False,False
928,928,2004,ES,LaLiga,1,Atlético de Madrid,11.0,38,26.1,11,3310000,125650000,False,False,False
929,929,2004,ES,LaLiga,1,Real Betis Balompié,4.0,32,26.6,8,2660000,85150000,False,False,False
930,930,2004,ES,LaLiga,1,Sevilla FC,6.0,31,26.0,6,2280000,70550000,False,False,False
931,931,2004,ES,LaLiga,1,Villarreal CF,3.0,38,24.9,10,1740000,66250000,False,False,False
932,932,2004,ES,LaLiga,1,Real Sociedad,14.0,32,25.6,7,1670000,53550000,False,False,False
933,933,2004,ES,LaLiga,1,Athletic Bilbao,9.0,32,25.8,0,1660000,53050000,False,False,False
934,934,2004,ES,LaLiga,1,Real Zaragoza,12.0,28,26.3,7,1830000,51130000,False,False,True
935,935,2004,ES,LaLiga,1,RCD Espanyol Barcelona,5.0,29,26.1,8,1560000,45150000,False,False,False
936,936,2004,ES,LaLiga,1,RCD Mallorca,17.0,32,26.8,11,1330000,42650000,False,False,False
937,937,2004,ES,LaLiga,1,Racing Santander,16.0,34,25.0,13,968000,32900000,False,False,False
938,938,2004,ES,LaLiga,1,Málaga CF,10.0,31,26.2,9,1060000,32850000,False,False,False
939,939,2004,ES,LaLiga,1,CA Osasuna,15.0,27,26.1,8,989000,26700000,False,False,False
940,940,2004,ES,LaLiga,1,Levante UD,18.0,27,29.5,8,898000,24250000,True,False,True
941,941,2004,ES,LaLiga,1,Albacete Balompié,20.0,38,25.9,8,467000,17750000,True,False,False
942,942,2004,ES,LaLiga,1,Getafe CF,13.0,29,27.8,3,478000,13850000,False,False,False
943,943,2004,ES,LaLiga,1,CD Numancia,19.0,30,27.5,7,447000,13400000,True,False,False
944,944,2005,ES,LaLiga,1,FC Barcelona,1.0,34,25.4,16,9630000,327500000,False,False,True
945,945,2005,ES,LaLiga,1,Real Madrid,2.0,36,25.4,13,7820000,281600000,False,False,False
946,946,2005,ES,LaLiga,1,Valencia CF,3.0,34,27.3,14,6280000,213550000,False,False,False
947,947,2005,ES,LaLiga,1,Atlético de Madrid,10.0,31,24.2,8,4330000,134150000,False,False,False
948,948,2005,ES,LaLiga,1,Deportivo de La Coruña,8.0,34,27.5,8,3940000,133800000,False,False,False
949,949,2005,ES,LaLiga,1,Sevilla FC,5.0,34,26.0,10,2850000,96850000,False,False,False
950,950,2005,ES,LaLiga,1,Real Betis Balompié,14.0,33,26.2,8,2600000,85950000,False,False,True
951,951,2005,ES,LaLiga,1,Villarreal CF,7.0,32,25.9,13,2560000,82000000,False,False,False
952,952,2005,ES,LaLiga,1,Real Zaragoza,11.0,25,27.7,7,2660000,66550000,False,False,False
953,953,2005,ES,LaLiga,1,RCD Espanyol Barcelona,15.0,31,25.5,9,1900000,58980000,False,False,False
954,954,2005,ES,LaLiga,1,Real Sociedad,16.0,31,25.9,7,1740000,53830000,False,False,False
955,955,2005,ES,LaLiga,1,Celta de Vigo,6.0,27,26.7,13,1790000,48300000,False,False,False
956,956,2005,ES,LaLiga,1,Athletic Bilbao,12.0,41,25.2,1,1150000,47230000,False,False,False
957,957,2005,ES,LaLiga,1,RCD Mallorca,13.0,31,26.1,15,1360000,42150000,False,False,False
958,958,2005,ES,LaLiga,1,CA Osasuna,4.0,25,26.6,7,1630000,40700000,False,False,False
959,959,2005,ES,LaLiga,1,Getafe CF,9.0,26,27.4,6,1400000,36380000,False,False,False
960,960,2005,ES,LaLiga,1,Deportivo Alavés,18.0,31,28.2,17,1120000,34830000,True,False,False
961,961,2005,ES,LaLiga,1,Racing Santander,17.0,34,25.4,8,893000,30350000,False,False,False
962,962,2005,ES,LaLiga,1,Málaga CF,20.0,33,26.0,9,849000,28030000,True,False,False
963,963,2005,ES,LaLiga,1,Cádiz CF,19.0,28,28.8,13,791000,22150000,True,False,True
964,964,2006,ES,LaLiga,1,Real Madrid,1.0,39,25.3,15,9540000,372200000,False,False,False
965,965,2006,ES,LaLiga,1,FC Barcelona,2.0,32,26.4,18,11450000,366500000,False,False,True
966,966,2006,ES,LaLiga,1,Valencia CF,4.0,33,26.5,9,7050000,232700000,False,False,False
967,967,2006,ES,LaLiga,1,Atlético de Madrid,7.0,34,24.9,13,5120000,174000000,False,False,False
968,968,2006,ES,LaLiga,1,Sevilla FC,3.0,30,26.5,14,4660000,139800000,False,False,True
969,969,2006,ES,LaLiga,1,Real Zaragoza,6.0,26,27.1,8,4660000,121250000,False,False,False
970,970,2006,ES,LaLiga,1,Villarreal CF,5.0,33,27.0,16,3300000,109050000,False,False,False
971,971,2006,ES,LaLiga,1,Deportivo de La Coruña,13.0,33,25.3,10,3000000,98850000,False,False,False
972,972,2006,ES,LaLiga,1,Real Betis Balompié,16.0,34,27.1,12,2320000,78930000,False,False,False
973,973,2006,ES,LaLiga,1,CA Osasuna,14.0,34,25.2,7,2100000,71350000,False,False,False
974,974,2006,ES,LaLiga,1,RCD Espanyol Barcelona,12.0,34,25.2,9,1830000,62150000,False,False,True
975,975,2006,ES,LaLiga,1,RCD Mallorca,11.0,24,27.0,11,2300000,55300000,False,False,False
976,976,2006,ES,LaLiga,1,Athletic Bilbao,17.0,30,26.3,1,1830000,54900000,False,False,False
977,977,2006,ES,LaLiga,1,Celta de Vigo,18.0,32,26.5,16,1710000,54880000,True,False,False
978,978,2006,ES,LaLiga,1,Levante UD,15.0,30,29.9,17,1790000,53750000,False,False,False
979,979,2006,ES,LaLiga,1,Racing Santander,10.0,34,25.9,7,1450000,49300000,False,False,False
980,980,2006,ES,LaLiga,1,Real Sociedad,19.0,32,26.6,10,1410000,45200000,True,False,False
981,981,2006,ES,LaLiga,1,Recreativo Huelva,8.0,28,27.1,6,1500000,41900000,False,False,True
982,982,2006,ES,LaLiga,1,Getafe CF,9.0,25,28.0,7,1600000,40050000,False,False,False
983,983,2006,ES,LaLiga,1,Gimnàstic de Tarragona,20.0,34,29.3,10,831000,28250000,True,False,False
984,984,2007,ES,LaLiga,1,FC Barcelona,3.0,34,26.2,15,12170000,413700000,False,False,False
985,985,2007,ES,LaLiga,1,Real Madrid,1.0,26,26.4,17,13680000,355800000,False,False,True
