,year,country,league,tier,team,position,squad_depth,avg_age,foreigners,avg_market_value,market_value,has_relegated,has_promoted,has_won_titles
659,2013,GB,Championship,2,Doncaster Rovers,22  ,37,26.2,16,400000,14800000,,,True
660,2014,GB,Championship,2,Norwich City,3  ,44,25.9,26,1740000,76600000,,,False
661,2014,GB,Championship,2,Cardiff City,11  ,52,25.6,31,1240000,64330000,,,False
662,2014,GB,Championship,2,Wigan Athletic,23  ,50,26.6,26,1220000,61150000,,,False
663,2014,GB,Championship,2,Nottingham Forest,14  ,41,25.7,21,1310000,53800000,,,False
664,2014,GB,Championship,2,Derby County,8  ,42,25.4,23,1160000,48650000,,,False
665,2014,GB,Championship,2,Watford FC,2  ,40,26.4,31,1110000,44330000,,,False
666,2014,GB,Championship,2,Middlesbrough FC,4  ,40,25.2,19,1100000,43880000,,,False
667,2014,GB,Championship,2,Blackburn Rovers,9  ,38,25.6,18,1130000,43000000,,,False
668,2014,GB,Championship,2,Reading FC,19  ,45,24.8,31,955000,42980000,,,False
669,2014,GB,Championship,2,Fulham FC,17  ,42,24.5,30,1010000,42400000,,,False
670,2014,GB,Championship,2,Bolton Wanderers,18  ,55,26.3,25,716000,39380000,,,False
671,2014,GB,Championship,2,Brighton & Hove Albion,20  ,42,26.6,26,812000,34100000,,,False
672,2014,GB,Championship,2,Charlton Athletic,12  ,45,24.4,27,688000,30950000,,,False
673,2014,GB,Championship,2,Leeds United,15  ,40,25.3,21,742000,29680000,,,False
674,2014,GB,Championship,2,Ipswich Town,6  ,43,25.7,20,686000,29500000,,,False
675,2014,GB,Championship,2,Wolverhampton Wanderers,7  ,37,24.8,22,742000,27450000,,,True
676,2014,GB,Championship,2,AFC Bournemouth,1  ,39,26.2,18,654000,25530000,,,False
677,2014,GB,Championship,2,Rotherham United,21  ,47,26.0,15,497000,23350000,,,False
678,2014,GB,Championship,2,Huddersfield Town,16  ,43,24.7,20,526000,22600000,,,False
679,2014,GB,Championship,2,Sheffield Wednesday,13  ,38,25.6,23,537000,20400000,,,False
680,2014,GB,Championship,2,Brentford FC,5  ,39,24.7,20,519000,20230000,,,False
681,2014,GB,Championship,2,Blackpool FC,24  ,56,25.1,24,350000,19630000,,,False
682,2014,GB,Championship,2,Birmingham City,10  ,40,25.7,24,490000,19600000,,,False
683,2014,GB,Championship,2,Millwall FC,22  ,47,27.4,22,413000,19400000,,,False
684,2015,GB,Championship,2,Queens Park Rangers,12  ,45,25.6,26,1740000,78500000,,,False
685,2015,GB,Championship,2,Middlesbrough FC,2  ,39,26.9,23,1820000,70950000,,,False
686,2015,GB,Championship,2,Hull City,4  ,31,26.6,18,2260000,69980000,,,False
687,2015,GB,Championship,2,Derby County,5  ,38,26.1,20,1590000,60400000,,,False
688,2015,GB,Championship,2,Burnley FC,1  ,35,27.5,16,1610000,56500000,,,False
689,2015,GB,Championship,2,Cardiff City,8  ,40,26.2,21,1310000,52500000,,,False
690,2015,GB,Championship,2,Nottingham Forest,16  ,42,25.8,25,1130000,47600000,,,False
691,2015,GB,Championship,2,Sheffield Wednesday,6  ,36,27.0,24,1320000,47350000,,,False
692,2015,GB,Championship,2,Fulham FC,20  ,40,25.7,24,1160000,46200000,,,False
693,2015,GB,Championship,2,Reading FC,17  ,41,24.6,28,1090000,44800000,,,False
694,2015,GB,Championship,2,Blackburn Rovers,15  ,36,26.1,22,1190000,42930000,,,False
695,2015,GB,Championship,2,Brighton & Hove Albion,3  ,37,27.5,21,1100000,40850000,,,False
696,2015,GB,Championship,2,Wolverhampton Wanderers,14  ,43,24.3,22,912000,39230000,,,False
697,2015,GB,Championship,2,Brentford FC,9  ,38,24.0,21,1030000,39000000,,,False
698,2015,GB,Championship,2,Leeds United,13  ,33,24.5,20,1040000,34250000,,,False
699,2015,GB,Championship,2,Charlton Athletic,22  ,43,24.6,30,680000,29250000,,,False
700,2015,GB,Championship,2,Birmingham City,10  ,39,26.3,20,726000,28300000,,,False
701,2015,GB,Championship,2,Huddersfield Town,19  ,41,24.9,17,667000,27350000,,,False
702,2015,GB,Championship,2,Bristol City,18  ,37,25.4,17,727000,26900000,,,True
703,2015,GB,Championship,2,Ipswich Town,7  ,41,25.5,22,595000,24380000,,,False
704,2015,GB,Championship,2,Rotherham United,21  ,44,27.4,21,453000,19930000,,,False
705,2015,GB,Championship,2,Bolton Wanderers,24  ,43,25.3,13,431000,18530000,,,False
706,2015,GB,Championship,2,Preston North End,11  ,37,25.4,17,416000,15400000,,,False
707,2015,GB,Championship,2,Milton Keynes Dons,23  ,41,24.9,14,307000,12580000,,,False
708,2016,GB,Championship,2,Newcastle United,1  ,44,25.6,33,3920000,172680000,,,False
709,2016,GB,Championship,2,Aston Villa,13  ,43,25.8,26,3370000,144750000,,,False
710,2016,GB,Championship,2,Norwich City,8  ,40,26.8,24,2240000,89700000,,,False
711,2016,GB,Championship,2,Derby County,9  ,39,26.4,20,2040000,79530000,,,False
712,2016,GB,Championship,2,Sheffield Wednesday,4  ,42,26.9,24,1600000,67130000,,,False
713,2016,GB,Championship,2,Fulham FC,6  ,37,25.4,23,1780000,65849999,,,False
714,2016,GB,Championship,2,Nottingham Forest,21  ,45,25.9,30,1410000,63400000,,,False
715,2016,GB,Championship,2,Wolverhampton Wanderers,15  ,44,24.4,24,1360000,59630000,,,False
716,2016,GB,Championship,2,Brighton & Hove Albion,2  ,38,27.1,21,1490000,56600000,,,False
717,2016,GB,Championship,2,Leeds United,7  ,37,25.2,22,1360000,50450000,,,False
718,2016,GB,Championship,2,Queens Park Rangers,18  ,43,24.8,26,1100000,47400000,,,False
719,2016,GB,Championship,2,Cardiff City,12  ,39,27.7,19,1140000,44300000,,,False
720,2016,GB,Championship,2,Reading FC,3  ,42,25.1,27,1040000,43500000,,,False
721,2016,GB,Championship,2,Bristol City,17  ,38,25.5,18,1100000,41900000,,,False
722,2016,GB,Championship,2,Huddersfield Town,5  ,32,25.4,17,1230000,39350000,,,False
723,2016,GB,Championship,2,Brentford FC,10  ,38,24.0,27,888000,33750000,,,False
724,2016,GB,Championship,2,Birmingham City,19  ,40,26.2,22,833000,33330000,,,False
725,2016,GB,Championship,2,Blackburn Rovers,22  ,34,25.6,19,894000,30400000,,,False
726,2016,GB,Championship,2,Wigan Athletic,23  ,57,25.0,20,530000,30230000,,,True
727,2016,GB,Championship,2,Ipswich Town,16  ,42,25.6,18,618000,25950000,,,False
728,2016,GB,Championship,2,Barnsley FC,14  ,43,23.2,16,571000,24550000,,,False
729,2016,GB,Championship,2,Rotherham United,24  ,41,25.5,17,471000,19300000,,,False
730,2016,GB,Championship,2,Preston North End,11  ,33,26.8,19,580000,19150000,,,False
731,2016,GB,Championship,2,Burton Albion,20  ,36,27.0,11,424000,15250000,,,False
732,2017,GB,Championship,2,Fulham FC,3  ,36,24.7,24,3490000,125550000,,,False
733,2017,GB,Championship,2,Middlesbrough FC,5  ,34,26.9,14,3490000,118700000,,,False
734,2017,GB,Championship,2,Wolverhampton Wanderers,1  ,44,24.3,28,2490000,109450000,,,False
735,2017,GB,Championship,2,Aston Villa,4  ,44,26.4,25,2200000,96900000,,,False
736,2017,GB,Championship,2,Leeds United,13  ,48,24.5,33,1730000,82900000,,,False
737,2017,GB,Championship,2,Sunderland AFC,24  ,41,25.5,24,1920000,78580000,,,False
738,2017,GB,Championship,2,Hull City,18  ,46,24.6,22,1530000,70450000,,,False
739,2017,GB,Championship,2,Norwich City,14  ,38,26.3,25,1810000,68730000,,,False
740,2017,GB,Championship,2,Derby County,6  ,38,27.3,19,1720000,65230000,,,False
741,2017,GB,Championship,2,Sheffield Wednesday,15  ,38,26.9,22,1640000,62180000,,,False
742,2017,GB,Championship,2,Cardiff City,2  ,39,27.7,23,1590000,62150000,,,False
743,2017,GB,Championship,2,Nottingham Forest,17  ,40,27.3,24,1460000,58500000,,,False
744,2017,GB,Championship,2,Bristol City,11  ,41,24.5,20,1200000,49250000,,,False
745,2017,GB,Championship,2,Brentford FC,9  ,35,24.3,24,1370000,47950000,,,False
746,2017,GB,Championship,2,Birmingham City,19  ,44,26.5,21,1090000,47800000,,,False
747,2017,GB,Championship,2,Reading FC,20  ,39,25.8,25,1220000,47550000,,,False
748,2017,GB,Championship,2,Queens Park Rangers,16  ,40,25.2,22,973000,38900000,,,False
749,2017,GB,Championship,2,Bolton Wanderers,21  ,38,27.1,9,804000,30550000,,,False
750,2017,GB,Championship,2,Ipswich Town,12  ,43,24.2,18,593000,25500000,,,False
751,2017,GB,Championship,2,Preston North End,7  ,35,25.6,16,707000,24750000,,,False
752,2017,GB,Championship,2,Sheffield United,10  ,37,26.6,14,642000,23750000,,,True
753,2017,GB,Championship,2,Barnsley FC,22  ,41,23.6,20,529000,21700000,,,False
754,2017,GB,Championship,2,Millwall FC,8  ,37,26.4,16,409000,15130000,,,False
755,2017,GB,Championship,2,Burton Albion,23  ,37,27.1,13,389000,14400000,,,False
756,2018,GB,Championship,2,Aston Villa,5  ,43,26.8,24,3820000,164450000,,,False
757,2018,GB,Championship,2,West Bromwich Albion,4  ,37,27.2,14,3940000,145650000,,,False
758,2018,GB,Championship,2,Stoke City,16  ,36,27.5,25,3590000,129300000,,,False
759,2018,GB,Championship,2,Middlesbrough FC,7  ,41,26.1,15,2470000,101330000,,,False
760,2018,GB,Championship,2,Leeds United,3  ,49,24.2,31,1930000,94450000,,,False
761,2018,GB,Championship,2,Derby County,6  ,44,26.7,21,2140000,94300000,,,False
762,2018,GB,Championship,2,Swansea City,10  ,39,25.4,31,2370000,92540000,,,False
763,2018,GB,Championship,2,Norwich City,1  ,37,26.4,25,2330000,86300000,,,False
764,2018,GB,Championship,2,Nottingham Forest,9  ,45,27.6,29,1850000,83100000,,,False
765,2018,GB,Championship,2,Brentford FC,11  ,39,23.5,27,1960000,76350000,,,False
766,2018,GB,Championship,2,Bristol City,8  ,38,25.1,22,1910000,72550000,,,False
767,2018,GB,Championship,2,Reading FC,20  ,49,25.7,33,1350000,66250000,,,False
768,2018,GB,Championship,2,Sheffield United,2  ,39,27.4,18,1580000,61750000,,,False
769,2018,GB,Championship,2,Hull City,13  ,34,26.1,15,1630000,55400000,,,False
770,2018,GB,Championship,2,Sheffield Wednesday,12  ,41,26.3,23,1160000,47400000,,,False
771,2018,GB,Championship,2,Birmingham City,17  ,33,27.2,15,1290000,42500000,,,False
772,2018,GB,Championship,2,Wigan Athletic,18  ,43,25.8,19,955000,41050000,,,True
773,2018,GB,Championship,2,Queens Park Rangers,19  ,44,24.8,25,903000,39730000,,,False
774,2018,GB,Championship,2,Blackburn Rovers,15  ,39,25.1,14,891000,34750000,,,False
775,2018,GB,Championship,2,Preston North End,14  ,44,25.0,18,757000,33299999,,,False
776,2018,GB,Championship,2,Millwall FC,21  ,37,26.1,18,769000,28450000,,,False
777,2018,GB,Championship,2,Ipswich Town,24  ,45,25.3,18,597000,26850000,,,False
778,2018,GB,Championship,2,Bolton Wanderers,23  ,37,27.8,9,589000,21800000,,,False
779,2018,GB,Championship,2,Rotherham United,22  ,35,25.3,15,331000,11580000,,,False
780,2019,GB,Championship,2,Fulham FC,4  ,36,25.8,26,3240000,116600000,,,False
781,2019,GB,Championship,2,Leeds United,1  ,35,24.4,20,2880000,100750000,,,False
782,2019,GB,Championship,2,West Bromwich Albion,2  ,37,26.2,15,2460000,90930000,,,False
783,2019,GB,Championship,2,Huddersfield Town,18  ,44,24.7,20,2000000,88080000,,,False
784,2019,GB,Championship,2,Bristol City,12  ,43,26.1,28,1930000,82950000,,,False
785,2019,GB,Championship,2,Stoke City,15  ,41,26.4,24,2020000,82930000,,,False
786,2019,GB,Championship,2,Brentford FC,3  ,36,23.6,28,1950000,70380000,,,False
787,2019,GB,Championship,2,Nottingham Forest,7  ,44,26.1,26,1480000,65000000,,,False
788,2019,GB,Championship,2,Cardiff City,5  ,42,26.9,23,1510000,63380000,,,False
789,2019,GB,Championship,2,Swansea City,6  ,39,24.7,23,1590000,62100000,,,False
790,2019,GB,Championship,2,Middlesbrough FC,17  ,35,24.9,13,1720000,60130000,,,False
791,2019,GB,Championship,2,Birmingham City,20  ,45,25.3,24,1160000,52030000,,,False
792,2019,GB,Championship,2,Derby County,10  ,35,26.1,13,1470000,51450000,,,False
793,2019,GB,Championship,2,Hull City,24  ,40,24.5,19,1250000,49880000,,,False
794,2019,GB,Championship,2,Reading FC,14  ,47,24.5,30,993000,46680000,,,False
795,2019,GB,Championship,2,Queens Park Rangers,13  ,37,25.0,23,1210000,44900000,,,False
796,2019,GB,Championship,2,Sheffield Wednesday,16  ,41,26.1,20,920000,37700000,,,False
797,2019,GB,Championship,2,Blackburn Rovers,11  ,37,25.4,13,885000,32750000,,,False
798,2019,GB,Championship,2,Preston North End,9  ,35,25.7,11,929000,32500000,,,False
799,2019,GB,Championship,2,Wigan Athletic,23  ,36,25.9,20,784000,28230000,,,False
800,2019,GB,Championship,2,Charlton Athletic,22  ,44,24.9,16,607000,26700000,,,False
801,2019,GB,Championship,2,Millwall FC,8  ,30,26.4,12,773000,23200000,,,False
802,2019,GB,Championship,2,Luton Town,19  ,35,26.6,14,579000,20250000,,,True
803,2019,GB,Championship,2,Barnsley FC,21  ,36,23.1,21,483000,17400000,,,False
804,2020,GB,Championship,2,Norwich City,1  ,44,25.5,31,4150000,182400000,,,False
805,2020,GB,Championship,2,Brentford FC,3  ,40,23.8,31,4220000,168900000,,,False
806,2020,GB,Championship,2,AFC Bournemouth,6  ,34,25.1,19,4099999,139550000,,,False
807,2020,GB,Championship,2,Watford FC,2  ,45,26.3,28,2520000,113300000,,,False
808,2020,GB,Championship,2,Swansea City,4  ,41,25.2,27,2320000,94950000,,,False
809,2020,GB,Championship,2,Blackburn Rovers,15  ,42,25.0,16,1900000,79750000,,,False
810,2020,GB,Championship,2,Stoke City,14  ,46,25.6,26,1650000,75700000,,,False
811,2020,GB,Championship,2,Cardiff City,8  ,53,24.4,34,1400000,74250000,,,False
812,2020,GB,Championship,2,Reading FC,7  ,42,23.3,23,1640000,68900000,,,False
813,2020,GB,Championship,2,Derby County,21  ,66,23.7,22,908000,59950000,,,False
814,2020,GB,Championship,2,Middlesbrough FC,10  ,41,24.6,12,1440000,59050000,,,False
815,2020,GB,Championship,2,Bristol City,19  ,49,24.9,23,1170000,57550000,,,False
816,2020,GB,Championship,2,Nottingham Forest,17  ,38,27.9,23,1460000,55450000,,,False
817,2020,GB,Championship,2,Barnsley FC,5  ,49,22.8,21,983000,48180000,,,False
818,2020,GB,Championship,2,Preston North End,13  ,43,25.8,17,1110000,47900000,,,False
819,2020,GB,Championship,2,Huddersfield Town,20  ,49,24.6,23,951000,46600000,,,False
820,2020,GB,Championship,2,Birmingham City,18  ,50,24.7,22,926000,46300000,,,False
821,2020,GB,Championship,2,Millwall FC,11  ,32,26.8,14,1220000,39180000,,,False
822,2020,GB,Championship,2,Queens Park Rangers,9  ,38,25.2,25,972000,36950000,,,False
823,2020,GB,Championship,2,Sheffield Wednesday,24  ,40,25.5,16,778000,31100000,,,False
824,2020,GB,Championship,2,Luton Town,12  ,39,25.8,16,640000,24950000,,,False
825,2020,GB,Championship,2,Coventry City,16  ,41,24.5,21,533000,21850000,,,True
826,2020,GB,Championship,2,Rotherham United,23  ,35,26.2,14,459000,16050000,,,False
827,2020,GB,Championship,2,Wycombe Wanderers,22  ,34,27.1,14,278000,9450000,,,False
828,2021,GB,Championship,2,Fulham FC,1  ,38,26.5,29,4970000,188900000,,,False
829,2021,GB,Championship,2,AFC Bournemouth,2  ,39,25.2,17,4630000,180400000,,,False
830,2021,GB,Championship,2,Sheffield United,5  ,44,26.2,22,3100000,136400000,,,False
831,2021,GB,Championship,2,West Bromwich Albion,10  ,40,25.1,15,2190000,87400000,,,False
832,2021,GB,Championship,2,Nottingham Forest,4  ,41,25.5,23,2020000,82950000,,,False
833,2021,GB,Championship,2,Stoke City,14  ,43,26.0,21,1750000,75400000,,,False
834,2021,GB,Championship,2,Middlesbrough FC,7  ,43,25.8,18,1720000,74150000,,,False
835,2021,GB,Championship,2,Swansea City,15  ,42,24.0,23,1520000,63750000,,,False
836,2021,GB,Championship,2,Blackburn Rovers,8  ,40,23.7,15,1580000,63100000,,,False
837,2021,GB,Championship,2,Birmingham City,20  ,45,25.1,16,1050000,47130000,,,False
838,2021,GB,Championship,2,Preston North End,13  ,39,26.0,17,1210000,47100000,,,False
839,2021,GB,Championship,2,Cardiff City,18  ,42,24.9,22,1090000,45800000,,,False
840,2021,GB,Championship,2,Reading FC,21  ,50,24.2,29,914000,45700000,,,False
841,2021,GB,Championship,2,Millwall FC,9  ,33,26.6,13,1300000,42750000,,,False
842,2021,GB,Championship,2,Queens Park Rangers,11  ,41,26.1,26,1030000,42250000,,,False
843,2021,GB,Championship,2,Huddersfield Town,3  ,39,25.2,17,1070000,41780000,,,False
844,2021,GB,Championship,2,Derby County,23  ,38,24.6,18,1070000,40550000,,,False
845,2021,GB,Championship,2,Hull City,19  ,41,23.9,13,984000,40350000,,,True
846,2021,GB,Championship,2,Bristol City,17  ,34,25.6,16,1060000,36200000,,,False
847,2021,GB,Championship,2,Coventry City,12  ,35,25.1,16,879000,30780000,,,False
848,2021,GB,Championship,2,Luton Town,6  ,38,26.4,17,796000,30250000,,,False
849,2021,GB,Championship,2,Barnsley FC,24  ,43,23.1,21,697000,29980000,,,False
850,2021,GB,Championship,2,Blackpool FC,16  ,41,24.9,10,434000,17780000,,,False
851,2021,GB,Championship,2,Peterborough United,22  ,43,23.8,17,392000,16850000,,,False
852,2022,GB,Championship,2,Burnley FC,1  ,39,25.1,22,4960000,193350000,,,False
853,2022,GB,Championship,2,Watford FC,11  ,50,25.0,30,3110000,155400000,,,False
854,2022,GB,Championship,2,Norwich City,13  ,37,25.4,23,3420000,126550000,,,False
855,2022,GB,Championship,2,Sheffield United,2  ,37,25.6,17,3200000,118550000,,,False
856,2022,GB,Championship,2,Middlesbrough FC,4  ,45,25.0,14,2100000,94480000,,,False
857,2022,GB,Championship,2,Sunderland AFC,6  ,41,23.0,15,2060000,84450000,,,False
858,2022,GB,Championship,2,Blackburn Rovers,7  ,35,24.1,10,2400000,83950000,,,False
859,2022,GB,Championship,2,Stoke City,16  ,45,24.8,21,1720000,77350000,,,False
860,2022,GB,Championship,2,West Bromwich Albion,9  ,40,26.5,15,1730000,69350000,,,False
861,2022,GB,Championship,2,Coventry City,5  ,42,24.7,19,1590000,66650000,,,False
862,2022,GB,Championship,2,Hull City,15  ,43,24.6,21,1530000,65950000,,,False
863,2022,GB,Championship,2,Bristol City,14  ,40,24.9,22,1640000,65580000,,,False
864,2022,GB,Championship,2,Swansea City,10  ,37,23.7,24,1770000,65430000,,,False
865,2022,GB,Championship,2,Birmingham City,17  ,35,25.9,14,1690000,59150000,,,False
866,2022,GB,Championship,2,Queens Park Rangers,20  ,37,25.7,23,1550000,57430000,,,False
867,2022,GB,Championship,2,Preston North End,12  ,33,25.0,20,1720000,56900000,,,False
868,2022,GB,Championship,2,Cardiff City,21  ,39,24.8,23,1290000,50200000,,,False
869,2022,GB,Championship,2,Luton Town,3  ,44,25.8,18,1060000,46830000,,,False
870,2022,GB,Championship,2,Blackpool FC,24  ,44,25.5,14,985000,43330000,,,False
871,2022,GB,Championship,2,Millwall FC,8  ,31,26.5,12,1400000,43300000,,,False
872,2022,GB,Championship,2,Reading FC,23  ,40,25.4,27,986000,39450000,,,False
873,2022,GB,Championship,2,Huddersfield Town,18  ,49,25.5,21,777000,38080000,,,False
874,2022,GB,Championship,2,Rotherham United,19  ,39,25.9,18,831000,32400000,,,False
875,2022,GB,Championship,2,Wigan Athletic,22  ,49,25.8,24,420000,20580000,,,True
876,2023,GB,Championship,2,Southampton FC,4  ,41,25.0,23,8109999,332480000,,,False
877,2023,GB,Championship,2,Leeds United,3  ,39,24.6,23,6270000,244500000,,,False
878,2023,GB,Championship,2,Leicester City,1  ,37,25.7,21,6560000,242850000,,,False
879,2023,GB,Championship,2,Hull City,7  ,49,24.5,25,2590000,126830000,,,False
880,2023,GB,Championship,2,Middlesbrough FC,8  ,48,24.7,18,2240000,107580000,,,False
881,2023,GB,Championship,2,Sunderland AFC,16  ,47,23.1,17,2049999,96450000,,,False
882,2023,GB,Championship,2,Norwich City,6  ,41,25.8,26,2300000,94130000,,,False
883,2023,GB,Championship,2,Blackburn Rovers,19  ,47,23.3,19,1950000,91700000,,,False
884,2023,GB,Championship,2,Coventry City,9  ,37,25.1,18,2360000,87330000,,,False
885,2023,GB,Championship,2,Swansea City,14  ,51,23.7,28,1550000,78830000,,,False
886,2023,GB,Championship,2,Stoke City,17  ,43,25.5,27,1720000,74100000,,,False
887,2023,GB,Championship,2,Watford FC,15  ,36,24.4,20,2020000,72600000,,,False
888,2023,GB,Championship,2,Ipswich Town,2  ,43,26.0,24,1630000,69880000,,,False
889,2023,GB,Championship,2,West Bromwich Albion,5  ,45,25.6,18,1440000,64849999,,,False
890,2023,GB,Championship,2,Cardiff City,12  ,61,24.0,42,963000,58750000,,,False
891,2023,GB,Championship,2,Plymouth Argyle,21  ,38,23.9,10,1400000,53150000,,,True
892,2023,GB,Championship,2,Birmingham City,22  ,37,25.8,13,1350000,50050000,,,False
893,2023,GB,Championship,2,Bristol City,11  ,39,24.5,18,1200000,46900000,,,False
894,2023,GB,Championship,2,Preston North End,10  ,34,25.5,20,1240000,42130000,,,False
895,2023,GB,Championship,2,Millwall FC,13  ,35,26.3,14,1180000,41350000,,,False
896,2023,GB,Championship,2,Queens Park Rangers,18  ,37,25.9,23,945000,34950000,,,False
897,2023,GB,Championship,2,Huddersfield Town,23  ,44,25.4,18,786000,34580000,,,False
898,2023,GB,Championship,2,Sheffield Wednesday,20  ,41,26.3,21,645000,26430000,,,False
899,2023,GB,Championship,2,Rotherham United,24  ,41,26.7,14,508000,20830000,,,False
900,2024,GB,Championship,2,Burnley FC,,31,25.6,20,6050000,187500000,,,False
901,2024,GB,Championship,2,Leeds United,,24,26.7,18,7230000,173580000,,,False
902,2024,GB,Championship,2,Luton Town,,28,27.3,15,3610000,101150000,,,False
903,2024,GB,Championship,2,Sunderland AFC,,30,23.8,19,3340000,100330000,,,False
904,2024,GB,Championship,2,Sheffield United,,25,24.8,8,3560000,89100000,,,False
905,2024,GB,Championship,2,Middlesbrough FC,,30,26.0,19,2690000,80780000,,,False
906,2024,GB,Championship,2,Norwich City,,30,25.3,20,2670000,80230000,,,False
907,2024,GB,Championship,2,Coventry City,,26,25.0,13,2970000,77150000,,,False
908,2024,GB,Championship,2,Hull City,,32,24.4,16,2390000,76330000,,,False
909,2024,GB,Championship,2,West Bromwich Albion,,25,27.2,14,2290000,57350000,,,False
910,2024,GB,Championship,2,Blackburn Rovers,,26,27.0,9,1930000,50150000,,,False
911,2024,GB,Championship,2,Bristol City,,28,25.6,15,1760000,49250000,,,False
912,2024,GB,Championship,2,Watford FC,,28,25.1,21,1720000,48200000,,,False
913,2024,GB,Championship,2,Cardiff City,,28,26.9,20,1700000,47550000,,,False
914,2024,GB,Championship,2,Stoke City,,27,25.3,17,1690000,45500000,,,False
915,2024,GB,Championship,2,Swansea City,,27,26.5,18,1630000,43900000,,,False
916,2024,GB,Championship,2,Preston North End,,29,26.7,15,1510000,43830000,,,False
917,2024,GB,Championship,2,Queens Park Rangers,,29,25.3,19,1390000,40400000,,,False
918,2024,GB,Championship,2,Plymouth Argyle,,27,26.1,14,1410000,38180000,,,False
919,2024,GB,Championship,2,Millwall FC,,28,26.4,10,1280000,35700000,,,False
920,2024,GB,Championship,2,Sheffield Wednesday,,26,27.3,14,1310000,34150000,,,False
921,2024,GB,Championship,2,Derby County,,29,27.3,14,798000,23150000,,,False
922,2024,GB,Championship,2,Oxford United,,32,26.6,14,642000,20550000,,,False
923,2024,GB,Championship,2,Portsmouth FC,,31,25.9,15,585000,18130000,,,True
924,2004,ES,LaLiga,1,Real Madrid,2  ,34,25.9,10,8930000,303700000,,,False
925,2004,ES,LaLiga,1,FC Barcelona,1  ,35,24.9,15,7800000,273030000,,,False
926,2004,ES,LaLiga,1,Valencia CF,7  ,32,26.8,15,6120000,195900000,,,True
927,2004,ES,LaLiga,1,Deportivo de La Coruña,8  ,29,28.0,8,4980000,144450000,,,False
928,2004,ES,LaLiga,1,Atlético de Madrid,11  ,38,26.1,11,3310000,125650000,,,False
929,2004,ES,LaLiga,1,Real Betis Balompié,4  ,32,26.6,8,2660000,85150000,,,False
930,2004,ES,LaLiga,1,Sevilla FC,6  ,31,26.0,6,2280000,70550000,,,False
931,2004,ES,LaLiga,1,Villarreal CF,3  ,38,24.9,10,1740000,66250000,,,False
932,2004,ES,LaLiga,1,Real Sociedad,14  ,32,25.6,7,1670000,53550000,,,False
933,2004,ES,LaLiga,1,Athletic Bilbao,9  ,32,25.8,0,1660000,53050000,,,False
934,2004,ES,LaLiga,1,Real Zaragoza,12  ,28,26.3,7,1830000,51130000,,,True
935,2004,ES,LaLiga,1,RCD Espanyol Barcelona,5  ,29,26.1,8,1560000,45150000,,,False
936,2004,ES,LaLiga,1,RCD Mallorca,17  ,32,26.8,11,1330000,42650000,,,False
937,2004,ES,LaLiga,1,Racing Santander,16  ,34,25.0,13,968000,32900000,,,False
938,2004,ES,LaLiga,1,Málaga CF,10  ,31,26.2,9,1060000,32850000,,,False
939,2004,ES,LaLiga,1,CA Osasuna,15  ,27,26.1,8,989000,26700000,,,False
940,2004,ES,LaLiga,1,Levante UD,18  ,27,29.5,8,898000,24250000,,,True
941,2004,ES,LaLiga,1,Albacete Balompié,20  ,38,25.9,8,467000,17750000,,,False
942,2004,ES,LaLiga,1,Getafe CF,13  ,29,27.8,3,478000,13850000,,,False
943,2004,ES,LaLiga,1,CD Numancia,19  ,30,27.5,7,447000,13400000,,,False
944,2005,ES,LaLiga,1,FC Barcelona,1  ,34,25.4,16,9630000,327500000,,,True
945,2005,ES,LaLiga,1,Real Madrid,2  ,36,25.4,13,7820000,281600000,,,False
946,2005,ES,LaLiga,1,Valencia CF,3  ,34,27.3,14,6280000,213550000,,,False
947,2005,ES,LaLiga,1,Atlético de Madrid,10  ,31,24.2,8,4330000,134150000,,,False
948,2005,ES,LaLiga,1,Deportivo de La Coruña,8  ,34,27.5,8,3940000,133800000,,,False
949,2005,ES,LaLiga,1,Sevilla FC,5  ,34,26.0,10,2850000,96850000,,,False
950,2005,ES,LaLiga,1,Real Betis Balompié,14  ,33,26.2,8,2600000,85950000,,,True
951,2005,ES,LaLiga,1,Villarreal CF,7  ,32,25.9,13,2560000,82000000,,,False
952,2005,ES,LaLiga,1,Real Zaragoza,11  ,25,27.7,7,2660000,66550000,,,False
953,2005,ES,LaLiga,1,RCD Espanyol Barcelona,15  ,31,25.5,9,1900000,58980000,,,False
954,2005,ES,LaLiga,1,Real Sociedad,16  ,31,25.9,7,1740000,53830000,,,False
955,2005,ES,LaLiga,1,Celta de Vigo,6  ,27,26.7,13,1790000,48300000,,,False
956,2005,ES,LaLiga,1,Athletic Bilbao,12  ,41,25.2,1,1150000,47230000,,,False
957,2005,ES,LaLiga,1,RCD Mallorca,13  ,31,26.1,15,1360000,42150000,,,False
958,2005,ES,LaLiga,1,CA Osasuna,4  ,25,26.6,7,1630000,40700000,,,False
959,2005,ES,LaLiga,1,Getafe CF,9  ,26,27.4,6,1400000,36380000,,,False
960,2005,ES,LaLiga,1,Deportivo Alavés,18  ,31,28.2,17,1120000,34830000,,,False
961,2005,ES,LaLiga,1,Racing Santander,17  ,34,25.4,8,893000,30350000,,,False
962,2005,ES,LaLiga,1,Málaga CF,20  ,33,26.0,9,849000,28030000,,,False
963,2005,ES,LaLiga,1,Cádiz CF,19  ,28,28.8,13,791000,22150000,,,True
964,2006,ES,LaLiga,1,Real Madrid,1  ,39,25.3,15,9540000,372200000,,,False
